<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
NAUBF,D,20180521,20.96,20.96,20.96,20.96,1000
NBCT,D,20180521,21.29,21.65,20.84,21.63,113300
NBDR,D,20180521,0.06,0.06,0.0515,0.06,78500
NBGIF,D,20180521,0.3425,0.347,0.335,0.342,489700
NBRI,D,20180521,0.0004,0.0004,0.0002,0.0004,83385000
NCAP,D,20180521,0.034,0.034,0.03,0.0303,245800
NCEN,D,20180521,0.001,0.001,0.001,0.001,150000
NCMGY,D,20180521,16.114,16.114,15.92,16.03,9400
NCPCF,D,20180521,0.189,0.2,0.189,0.1959,19400
NCRE,D,20180521,0.0501,0.0501,0.05,0.05,3000
NDBKY,D,20180521,22.45,22.86,22.45,22.86,10600
NDCVF,D,20180521,6.9,6.9,6.9,6.9,300
NDEKY,D,20180521,38.87,39.23,38.87,39.05,10300
NDENF,D,20180521,0.106,0.136,0.106,0.135,124300
NDEV,D,20180521,0.4,0.41,0.35,0.35,63100
NDGPF,D,20180521,1.6616,1.6616,1.63,1.63,23000
NDGPY,D,20180521,33.373,33.47,33.373,33.47,500
NDMN,D,20180521,1.08,1.08,1.07,1.07,5000
NDRBF,D,20180521,10.95,10.95,10.95,10.95,400
NDVLY,D,20180521,3.12,3.12,3.12,3.12,100
NECA,D,20180521,0.0002,0.0002,0.0001,0.0002,1500000
NECB,D,20180521,11.25,11.251,11.25,11.25,7500
NEGY,D,20180521,0.042,0.042,0.042,0.042,2500
NEOM,D,20180521,0.0002,0.0002,0.0001,0.0001,1047600
NEPH,D,20180521,0.55,0.5896,0.55,0.5895,8300
NESRF,D,20180521,4.95,4.95,4.95,4.95,200
NESW,D,20180521,23,23,23,23,100
NEVPF,D,20180521,0.3591,0.3591,0.3393,0.3393,1300
NEWLF,D,20180521,0.0002,0.0002,0.0002,0.0002,3000000
NFEI,D,20180521,0.0015,0.0015,0.0015,0.0015,20000
NGBL,D,20180521,0.0003,0.0003,0.0002,0.0003,16004100
NGCG,D,20180521,0.001,0.001,0.001,0.001,1581100
NGCRF,D,20180521,0.98,0.98,0.97,0.97,31000
NGCRY,D,20180521,56.71,56.71,56.71,56.71,200
NGLOY,D,20180521,12.78,12.92,12.78,12.91,33300
NGMC,D,20180521,0.0038,0.0038,0.0035,0.0035,85800
NGPHF,D,20180521,0.2749,0.276,0.231,0.2561,30300
NGRC,D,20180521,0.05,0.05,0.04,0.04,8000
NGTF,D,20180521,0.2825,0.38,0.2699,0.339,316900
NHLE,D,20180521,0.0669,0.067,0.065,0.065,3300
NHNKY,D,20180521,13.34,13.34,13.3,13.3,1700
NHVCF,D,20180521,0.35,0.35,0.314,0.314,30800
NHYDY,D,20180521,6.2544,6.428,6.2544,6.32,19700
NIDB,D,20180521,35.05,35.25,35.05,35.25,200
NILSY,D,20180521,17.67,17.755,17.56,17.61,21000
NINOY,D,20180521,17.0699,17.0699,16.88,16.93,1000
NIOBF,D,20180521,0.5375,0.54,0.521,0.53,398900
NJDCY,D,20180521,39.29,39.49,39.29,39.45,30900
NJMC,D,20180521,0.195,0.222,0.194,0.21,232100
NMED,D,20180521,0.0001,0.0001,0.0001,0.0001,500
NMEX,D,20180521,0.0602,0.0676,0.0602,0.0676,10400
NMKEF,D,20180521,0.9933,1.03,0.936,1.0099,58400
NMUS,D,20180521,0.2401,0.2589,0.2401,0.2589,40400
NMXS,D,20180521,0.0526,0.065,0.0524,0.065,24700
NNBP,D,20180521,0.0007,0.0007,0.0006,0.0006,98900
NNGPF,D,20180521,45.74,45.74,45.74,45.74,200
NNGRY,D,20180521,23.14,23.16,22.998,23.06,16300
NNOMF,D,20180521,1.5101,1.59,1.51,1.59,10700
NNRX,D,20180521,0.0009,0.0009,0.0006,0.0008,54909100
NNSR,D,20180521,0.0027,0.0027,0.0027,0.0027,28800
NNUTU,D,20180521,2.37,2.39,2.29,2.38,22000
NODB,D,20180521,80,80,80,80,1000
NODC,D,20180521,0.05,0.0549,0.05,0.0549,25000
NOHO,D,20180521,0.0001,0.0001,0.0001,0.0001,500000
NONOF,D,20180521,47.96,48.27,47.9,48.27,1600
NORNQ,D,20180521,0.05,0.05,0.05,0.05,400
NORX,D,20180521,0.0007,0.0007,0.0007,0.0007,16800
NOUV,D,20180521,0.0001,0.0001,0.0001,0.0001,15891000
NOVC,D,20180521,0.036,0.038,0.036,0.0361,95400
NPHC,D,20180521,0.0015,0.0015,0.0012,0.0014,6639700
NPPTF,D,20180521,0.2401,0.28,0.23,0.28,27300
NPRUF,D,20180521,20.75,20.75,20.75,20.75,200
NPSKY,D,20180521,25.8775,25.99,25.6,25.98,2000
NPSNY,D,20180521,50.11,50.285,49.7,50.23,218700
NPWZ,D,20180521,0.0004,0.0004,0.0003,0.0004,7545100
NRBAY,D,20180521,10.1,10.2,10.1,10.19,58900
NRBC,D,20180521,8.74,9.05,8.7,8.75,5300
NRBT,D,20180521,0.27,0.27,0.27,0.27,14100
NRGMF,D,20180521,0.2399,0.24,0.204,0.2274,64400
NRIS,D,20180521,0.315,0.315,0.315,0.315,8000
NROM,D,20180521,0.6001,0.62,0.58,0.598,334000
NRTI,D,20180521,0.0001,0.0001,0.0001,0.0001,200000
NRXCF,D,20180521,0.091,0.092,0.091,0.092,6000
NSANY,D,20180521,20.55,20.69,20.55,20.68,45400
NSARO,D,20180521,99.5,100.95,99.5,100,1000
NSAV,D,20180521,0.0003,0.0003,0.0002,0.0003,8095000
NSEHD,D,20180521,0.12,0.12,0.12,0.12,2400
NSFC,D,20180521,0.78,0.78,0.78,0.78,1600
NSFDF,D,20180521,0.736,0.7361,0.736,0.7361,2200
NSLPQ,D,20180521,0.0001,0.01,0.0001,0.0001,16200
NSMCF,D,20180521,0.0587,0.0587,0.0587,0.0587,20000
NSMG,D,20180521,0.0001,0.0001,0.0001,0.0001,13100
NSPDF,D,20180521,0.1799,0.1799,0.1405,0.1664,19500
NSPX,D,20180521,0.01,0.01,0.01,0.01,24300
NSRCF,D,20180521,0.099,0.099,0.094,0.0989,20000
NSRGF,D,20180521,76.29,78,76.29,77.215,8200
NSRGY,D,20180521,77.17,77.72,77.17,77.72,321800
NSRPF,D,20180521,4.5,4.68,4.44,4.68,137700
NSSMY,D,20180521,22.07,22.69,22.07,22.69,500
NTCHF,D,20180521,0.007,0.007,0.007,0.007,5000
NTCXF,D,20180521,0.102,0.132,0.102,0.1314,18100
NTDOF,D,20180521,404.04,404.04,398,402.5,200
NTDOY,D,20180521,50.144,50.27,49.89,49.905,279000
NTEK,D,20180521,0.0105,0.012,0.0105,0.0115,291800
NTFL,D,20180521,0.054,0.06,0.05,0.06,109900
NTFU,D,20180521,0.23,0.2475,0.2299,0.23,37000
NTGSF,D,20180521,0.3551,0.3601,0.355,0.3601,17900
NTIOF,D,20180521,48.9,49.4999,48.8,48.8,900
NTLK,D,20180521,0.013,0.0139,0.0095,0.0095,51700
NTNTY,D,20180521,12.66,12.66,12.37,12.37,2400
NTRB,D,20180521,7.35,7.8,7,7.8,2400
NTRR,D,20180521,0.135,0.135,0.13,0.13,20500
NTSFF,D,20180521,0.86,0.8701,0.859,0.8701,5600
NTTHF,D,20180521,1.4,1.47,1.4,1.4,5400
NTTYY,D,20180521,47.979,48.02,47.47,47.67,18400
NTXFF,D,20180521,8.27,8.305,8.27,8.305,500
NUBC,D,20180521,34.05,34.05,34.05,34.05,700
NUGL,D,20180521,1.16,1.19,1.1,1.19,216100
NUGS,D,20180521,2.415,3.43,2.4,3.28,293700
NULGF,D,20180521,0.1501,0.16,0.14,0.149,53600
NULM,D,20180521,17.87,18.05,17.8,18,7800
NUMD,D,20180521,0.75,0.75,0.75,0.75,5000
NUPMF,D,20180521,1.1001,1.1001,1.1001,1.1001,300
NURPF,D,20180521,2.38,2.53,2.38,2.44,1800
NUSMF,D,20180521,0.15,0.172,0.15,0.1699,16100
NUUU,D,20180521,0.0001,0.0001,0.0001,0.0001,700000
NUVG,D,20180521,0.278,0.278,0.21,0.21,15600
NVOS,D,20180521,0.744,0.744,0.744,0.744,1000
NVSEF,D,20180521,75.55,75.55,75.55,75.55,200
NVSGF,D,20180521,0.1112,0.117,0.1111,0.117,35000
NVTQF,D,20180521,0.0469,0.0469,0.0469,0.0469,2700
NVZMF,D,20180521,51.77,51.77,51.77,51.77,100
NVZMY,D,20180521,51.7,51.7,50.83,51.535,13900
NWARF,D,20180521,31.63,31.63,31.03,31.035,2000
NWBO,D,20180521,0.22,0.23,0.2019,0.2031,1670000
NWCI,D,20180521,0.0052,0.0082,0.0045,0.0082,27100
NWGFF,D,20180521,0.043,0.0587,0.043,0.0501,166700
NWGI,D,20180521,1.6,1.7,1.58,1.64,80400
NWIN,D,20180521,44,44,44,44,4000
NWKRF,D,20180521,0.7144,0.734,0.6999,0.7,30900
NWPN,D,20180521,0.0015,0.0015,0.0015,0.0015,50000
NWPP,D,20180521,1.96,1.96,1.96,1.96,5600
NWVCF,D,20180521,1.06,1.06,1.06,1.06,4000
NXCLF,D,20180521,6.765,6.82,6.765,6.82,3200
NXFNF,D,20180521,6.8666,6.8666,6.8666,6.8666,5000
NXGH,D,20180521,0.0265,0.032,0.0265,0.03,160700
NXGRF,D,20180521,13.416,13.416,13.416,13.416,400
NXOPF,D,20180521,0.754,0.78,0.754,0.7541,32300
NXTFF,D,20180521,0.055,0.055,0.0362,0.0362,11600
NXTN,D,20180521,0.95,0.95,0.95,0.95,100
NXTTF,D,20180521,1.3,1.32,1.25,1.3,280100
NXXGF,D,20180521,0.25,0.25,0.25,0.25,100
NYRSF,D,20180521,6.02,6.02,6.02,6.02,2000
NYXO,D,20180521,0.0001,0.0001,0.0001,0.0001,100000
NZERF,D,20180521,0.0239,0.0239,0.0239,0.0239,600
NZTCF,D,20180521,2.35,2.46,2.35,2.46,8100
OACRF,D,20180521,0.28,0.3,0.28,0.3,600
OAKV,D,20180521,8.5,8.75,8.5,8.75,500
OAOFY,D,20180521,66,66,66,66,400
OBMP,D,20180521,0.0299,0.03,0.022,0.027,1949100
OBNNF,D,20180521,1.6601,1.9,1.65,1.68,9300
OCANF,D,20180521,2.5301,2.55,2.5,2.55,12500
OCDGF,D,20180521,11.09,11.9,11.09,11.755,15000
OCLN,D,20180521,0.031,0.0325,0.031,0.031,311700
OCPNY,D,20180521,35.2175,35.22,35,35,2100
OCQLF,D,20180521,0.02,0.02,0.02,0.02,2300
OCSYD,D,20180521,0.0919,0.0992,0.0621,0.0992,38400
OEDVQ,D,20180521,0.001,0.001,0.001,0.001,6000
OEXFF,D,20180521,0.4959,0.4979,0.4959,0.4979,9100
OGDCF,D,20180521,2.49,2.575,2.42,2.55,4500
OGFGY,D,20180521,7.5375,7.5375,7.5375,7.5375,400
OGLDF,D,20180521,0.173,0.173,0.173,0.173,100
OGOFF,D,20180521,0.071,0.071,0.071,0.071,2500
OGRMF,D,20180521,3.76,4.02,3.7431,3.99,612800
OGZPY,D,20180521,4.72,4.75,4.69,4.72,308800
OIBRQ,D,20180521,0.9,0.94,0.9,0.9,5500
OILNF,D,20180521,8.15,8.4788,8.04,8.465,250100
OISHF,D,20180521,6.36,6.36,6.36,6.36,400
OISHY,D,20180521,64.32,64.52,64.32,64.52,400
OKTRU,D,20180521,24.54,24.62,24.25,24.55,171400
OLBG,D,20180521,0.4,0.4,0.4,0.4,100
OLGXF,D,20180521,0.0038,0.0038,0.002,0.003,32900
OLMM,D,20180521,0.08,0.08,0.08,0.08,24000
OLVI,D,20180521,0.0755,0.0985,0.0755,0.0985,5000
OMBP,D,20180521,0.006,0.006,0.006,0.006,400
OMCM,D,20180521,0.29,0.29,0.29,0.29,3000
OMHE,D,20180521,0.009,0.0116,0.0086,0.0105,3246900
OMRNY,D,20180521,55.8,55.97,55.8,55.855,6700
OMSH,D,20180521,0.0073,0.0073,0.0073,0.0073,1000
OMTK,D,20180521,0.06,0.068,0.057,0.057,13700
OMVKY,D,20180521,64.05,64.05,63.595,63.595,800
OMVS,D,20180521,0.0152,0.0152,0.013,0.015,2271600
ONCI,D,20180521,0.003,0.003,0.0028,0.003,12023000
ONCX,D,20180521,0.0267,0.0282,0.0197,0.02,1252100
ONCYF,D,20180521,0.77,0.8,0.77,0.7799,151500
ONSS,D,20180521,0.05,0.05,0.05,0.05,100
OOAG,D,20180521,0.004,0.005,0.004,0.0045,176400
OOIL,D,20180521,1,1,1,1,300
OPCO,D,20180521,0.85,0.85,0.8,0.8,1300
OPHI,D,20180521,0.015,0.015,0.015,0.015,100
OPHLY,D,20180521,8.29,8.29,8.29,8.29,400
OPMZ,D,20180521,0.0001,0.0001,0.0001,0.0001,2600000
OPRXD,D,20180521,8.1,8.1,7,8,9600
OPTI,D,20180521,5,6,5,6,300
OPXS,D,20180521,1.01,1.01,1.01,1.01,300
OPXXW,D,20180521,0.2799,0.2799,0.23,0.24,17200
ORBN,D,20180521,18.01,18.01,18,18,700
ORBT,D,20180521,6.22,6.22,6.1,6.1,3500
OREXQ,D,20180521,0.131,0.155,0.131,0.155,34600
ORHB,D,20180521,0.8999,0.9,0.86,0.9,23000
ORHK,D,20180521,3,3,2.01,2.01,200
ORKLY,D,20180521,9.1,9.279,9.1,9.195,33500
ORMNF,D,20180521,0.115,0.124,0.115,0.124,39000
OROCF,D,20180521,4.77,4.8499,4.6,4.77,85200
OROE,D,20180521,0.003,0.003,0.003,0.003,1100
ORPB,D,20180521,5.5,5.5,5.35,5.35,13400
ORRP,D,20180521,0.1525,0.17,0.1515,0.16,307900
ORVMF,D,20180521,0.1739,0.1739,0.1739,0.1739,1000
ORZCF,D,20180521,0.6206,0.649,0.62,0.6489,18100
OSIR,D,20180521,7.63,7.72,7.52,7.7,8800
OSKA,D,20180521,0.0021,0.0021,0.0021,0.0021,500
OSTBP,D,20180521,33,33,33,33,200
OTCM,D,20180521,28,28.5,28,28,1300
OTOW,D,20180521,0.0021,0.0021,0.0017,0.0017,10400
OTSKY,D,20180521,24.34,24.4,24.065,24.31,21800
OTTV,D,20180521,0.0006,0.0006,0.0005,0.0006,9635400
OVCHY,D,20180521,19.659,19.71,19.25,19.42,13100
OVIT,D,20180521,0.035,0.035,0.033,0.0349,115000
OVTZ,D,20180521,0.089,0.0899,0.0716,0.0721,22400
OWCP,D,20180521,0.2504,0.2547,0.2425,0.247,413500
OWVI,D,20180521,0.0007,0.0007,0.0006,0.0006,2704900
OXBDF,D,20180521,0.32,0.32,0.2,0.21,5500
OXFCF,D,20180521,0.143,0.21,0.143,0.21,2700
OXYS,D,20180521,0.0803,0.126,0.0803,0.124,2587700
OYIEF,D,20180521,8.6,8.6,8.6,8.6,300
OZON,D,20180521,0.0025,0.0025,0.0018,0.0018,27800
PACDQ,D,20180521,0.78,0.8,0.78,0.8,6600
PACV,D,20180521,0.015,0.015,0.01,0.011,1103500
PACXF,D,20180521,0.4059,0.408,0.3611,0.408,45800
PALAF,D,20180521,0.12,0.25,0.08,0.25,554300
PALDF,D,20180521,9.2,9.2,9.16,9.2,3600
PANDY,D,20180521,20.14,20.14,20.05,20.12,39200
PAOG,D,20180521,0.006,0.0064,0.0051,0.0052,9632300
PAOTF,D,20180521,5.75,5.75,5.75,5.75,800
PARF,D,20180521,34.76,34.76,34.76,34.76,100
PARNF,D,20180521,0.08,0.085,0.08,0.085,5400
PARS,D,20180521,0.0083,0.0098,0.0083,0.0085,20300
PARXF,D,20180521,17.15,17.15,17.15,17.15,200
PASO,D,20180521,0.0397,0.0397,0.03,0.032,50400
PAYM,D,20180521,0.4,0.4,0.26,0.26,17700
PBAM,D,20180521,25.65,25.65,25.65,25.65,1000
PBCA,D,20180521,19.65,19.9,19.65,19.9,11600
PBCRY,D,20180521,38.475,38.76,38.25,38.76,700
PBEGF,D,20180521,0.214,0.234,0.214,0.234,600
PBIO,D,20180521,3.79,3.79,3.35,3.35,800
PBOWN,D,20180521,149,149,149,149,200
PBSFF,D,20180521,31.35,31.35,31.35,31.35,3000
PBSFY,D,20180521,8.05,8.11,8.01,8.09,75000
PCBC,D,20180521,12.9,12.9,12.76,12.81,10500
PCCWY,D,20180521,5.75,5.76,5.75,5.76,500
PCFBF,D,20180521,0.25,0.25,0.25,0.25,2500
PCFP,D,20180521,0.85,0.86,0.83,0.86,123700
PCLB,D,20180521,23.6,23.6,23.6,23.6,100
PCOGF,D,20180521,0.004,0.004,0.004,0.004,100000
PCRBF,D,20180521,1.04,1.04,1.04,1.04,5000
PCRCF,D,20180521,0.2518,0.2708,0.2518,0.2708,1000
PCRFF,D,20180521,14.3,14.51,14.3,14.51,23400
PCRFY,D,20180521,14.31,14.47,14.22,14.335,2372000
PCRTF,D,20180521,4.705,4.705,4.705,4.705,100
PCSA,D,20180521,3.28,3.4,3.28,3.4,1700
PCSV,D,20180521,0.02,0.02,0.02,0.02,19200
PCWLF,D,20180521,0.5749,0.5749,0.574,0.574,4100
PDGO,D,20180521,0.0004,0.0004,0.0003,0.0004,26584300
PDMI,D,20180521,0.0001,0.0001,0.0001,0.0001,1449400
PDOS,D,20180521,0.0003,0.0004,0.0002,0.0002,6941000
PDPR,D,20180521,0.0039,0.0039,0.0039,0.0039,250000
PDRDY,D,20180521,33.35,33.35,33.115,33.275,36200
PDYPY,D,20180521,58.6239,59.88,58.6239,59.88,10000
PEER,D,20180521,5.55,6,5.55,6,1900
PEGRY,D,20180521,19.45,19.45,19.45,19.45,100
PEII,D,20180521,0.0001,0.0001,0.0001,0.0001,5000000
PEMIF,D,20180521,0.2001,0.2101,0.2001,0.2061,56600
PENC,D,20180521,1.19,1.19,1.19,1.19,2000
PETV,D,20180521,1.7,1.8,1.6,1.8,2500
PEXNY,D,20180521,9.45,9.45,9.45,9.45,200
PEYUF,D,20180521,8.525,8.8,8.51,8.8,2400
PFBX,D,20180521,13.9,13.9,13.9,13.9,200
PFLC,D,20180521,11.65,11.67,11.41,11.66,23600
PFMS,D,20180521,0.0002,0.0002,0.0002,0.0002,500
PFSCF,D,20180521,0.55,0.575,0.55,0.575,2400
PFTI,D,20180521,0.017,0.017,0.017,0.017,62000
PFWI,D,20180521,0.0007,0.0007,0.0005,0.0006,37441000
PGAS,D,20180521,0.018,0.018,0.0178,0.0179,15000
PGENY,D,20180521,11.8,11.8,11.75,11.8,35900
PGMFF,D,20180521,17.91,18.03,17.91,18.03,400
PGNN,D,20180521,11,11,11,11,3300
PGNT,D,20180521,0.95,1,0.95,1,18800
PGOL,D,20180521,0.0973,0.0973,0.0851,0.0851,43200
PGPEF,D,20180521,72.86,72.8601,72.86,72.8601,900
PGPHF,D,20180521,732.5,732.5,732.5,732.5,100
PGQWF,D,20180521,0.0019,0.2019,0.0019,0.2019,2000
PGSVY,D,20180521,5.13,5.13,5.13,5.13,600
PGSY,D,20180521,0.0075,0.0075,0.0075,0.0075,35000
PGUS,D,20180521,0.0225,0.0239,0.0224,0.023,230000
PHIL,D,20180521,0.037,0.04,0.037,0.04,503800
PHMMF,D,20180521,1.9,1.9,1.9,1.9,1500
PHMZF,D,20180521,0.06,0.06,0.06,0.06,30000
PHOT,D,20180521,0.02,0.0205,0.019,0.0194,11167700
PHRX,D,20180521,0.0016,0.002,0.0012,0.002,123500
PHVAF,D,20180521,0.7359,0.85,0.7199,0.83,34900
PIAIF,D,20180521,10.15,10.15,10,10.15,21200
PIED,D,20180521,0.0015,0.0015,0.0015,0.0015,10000
PIEJF,D,20180521,35.75,35.9,35.75,35.9,800
PIFFY,D,20180521,11.58,11.58,11.58,11.58,100
PIHN,D,20180521,0.0002,0.0002,0.0002,0.0002,1200
PILBF,D,20180521,0.7155,0.731,0.7,0.72,10900
PIOE,D,20180521,1.41,1.41,1.32,1.36,14700
PIRGF,D,20180521,2.1,2.27,2.1,2.2,6900
PJET,D,20180521,0.0005,0.0006,0.0005,0.0005,26682200
PKCOY,D,20180521,27.55,27.9,27.55,27.64,2700
PKGM,D,20180521,0.0001,0.0002,0.0001,0.0001,30010000
PKIN,D,20180521,12.58,12.58,12.55,12.55,1700
PKKW,D,20180521,13.14,13.14,12.9,12.9,400
PKPH,D,20180521,0.139,0.229,0.139,0.1635,841500
PKPL,D,20180521,0.14,0.15,0.14,0.14,5400
PKSLF,D,20180521,0.2099,0.2099,0.2099,0.2099,200
PKTX,D,20180521,0.061,0.061,0.048,0.048,80000
PLBN,D,20180521,3.69,3.69,3.65,3.65,2400
PLDGP,D,20180521,65.13,65.13,65.13,65.13,300
PLFM,D,20180521,0.0001,0.0001,0.0001,0.0001,150000
PLPL,D,20180521,0.012,0.0129,0.012,0.012,178600
PLSB,D,20180521,0.0003,0.0003,0.0002,0.0002,42985900
PLSQF,D,20180521,22.31,22.31,22.31,22.31,200
PLUUF,D,20180521,0.644,0.644,0.5661,0.5661,21800
PLYZ,D,20180521,0.55,0.58,0.55,0.58,7500
PMCB,D,20180521,0.0506,0.0538,0.05,0.05,6067300
PMCCF,D,20180521,0.112,0.112,0.112,0.112,1000
PMEA,D,20180521,0.0002,0.0002,0.0002,0.0002,700000
PMMAF,D,20180521,576.8,588,576.8,577.37,200
PMNXF,D,20180521,0.306,0.306,0.306,0.306,4100
PMOIY,D,20180521,1.78,1.84,1.762,1.762,13200
PMPG,D,20180521,0.0075,0.009,0.0072,0.0089,2245300
PMULF,D,20180521,6.89,6.89,6.89,6.89,200
PNAT,D,20180521,0.017,0.025,0.017,0.02,618700
PNBI,D,20180521,30.5,30.5,30.5,30.5,200
PNDZF,D,20180521,80.8,81.3,80.6,80.6,1300
PNGAY,D,20180521,20.05,20.3,20.04,20.249,278700
PNGM,D,20180521,0.0013,0.0013,0.0013,0.0013,1700
PNGZF,D,20180521,0.192,0.192,0.192,0.192,3700
PNOW,D,20180521,0.0002,0.0002,0.0001,0.0002,9701600
PNPL,D,20180521,1.1,1.1,1.1,1.1,100
PNTPQ,D,20180521,0.014,0.014,0.014,0.014,1600
PNTV,D,20180521,0.0475,0.0489,0.043,0.0458,634900
PNXLF,D,20180521,0.137,0.166,0.137,0.166,2000
POAHF,D,20180521,81.88,81.88,80.86,81.88,1300
POAHY,D,20180521,8.1,8.14,8.08,8.12,40300
POEFF,D,20180521,0.89,0.9399,0.89,0.9325,15400
POETF,D,20180521,0.25,0.3,0.25,0.2799,181000
POFCY,D,20180521,3.8963,3.8963,3.8963,3.8963,100
POFNF,D,20180521,25.1301,25.1301,25.1301,25.1301,100
POLXF,D,20180521,1.14,1.14,1.14,1.14,500
POTG,D,20180521,0.001,0.001,0.001,0.001,3600
POTN,D,20180521,0.3059,0.335,0.29,0.3229,4426400
POTRF,D,20180521,0.058,0.07,0.058,0.0687,18400
POWW,D,20180521,6.42,6.44,6.345,6.44,33000
PPAAY,D,20180521,6.66,6.66,6.66,6.66,1200
PPAL,D,20180521,56,56,56,56,100
PPBV,D,20180521,0.0002,0.0002,0.0002,0.0002,500
PPCB,D,20180521,0.072,0.073,0.0632,0.07,207600
PPCCY,D,20180521,45.19,45.35,45.19,45.35,1000
PPCLY,D,20180521,1.35,1.35,1.35,1.35,10000
PPERY,D,20180521,9.4,9.54,9.27,9.3,49000
PPJE,D,20180521,0.0001,0.0001,0.0001,0.0001,3800000
PPRUY,D,20180521,61.3,63.76,61,62,13000
PPSF,D,20180521,10.03,10.03,10.03,10.03,400
PPWLM,D,20180521,130.27,130.27,130.27,130.27,100
PQEFF,D,20180521,0.5451,0.705,0.5451,0.7049,132900
PQUE,D,20180521,0.2425,0.25,0.223,0.223,199500
PRCB,D,20180521,15.15,15.25,15,15.21,21000
PRDSF,D,20180521,5.15,5.15,5.15,5.15,200
PRDSY,D,20180521,10.308,10.65,10.27,10.3725,58400
PRED,D,20180521,0.99,1.03,0.99,1.03,13200
PREKF,D,20180521,21.85,21.85,21.85,21.85,300
PREX,D,20180521,0.51,0.525,0.51,0.52,1100
PRFC,D,20180521,0.05,0.05,0.05,0.05,5000
PRFMF,D,20180521,0.997,1.01,0.99,1.01,12400
PRHL,D,20180521,0.0159,0.0159,0.0159,0.0159,3000
PRHR,D,20180521,1.49,1.49,1.47,1.47,200
PRISY,D,20180521,2.55,2.63,2.55,2.63,900
PRKA,D,20180521,0.1685,0.18,0.1685,0.18,70000
PRKI,D,20180521,0.0052,0.0052,0.0052,0.0052,100
PRMK,D,20180521,0.0006,0.0006,0.0006,0.0006,77000
PROBF,D,20180521,0.86,0.86,0.86,0.86,100
PROM,D,20180521,0.26,0.265,0.26,0.26,57600
PROP,D,20180521,0.0124,0.0159,0.0124,0.0159,45900
PRPCF,D,20180521,2.25,2.2599,2.25,2.2599,4800
PRPPF,D,20180521,5.5,5.5,5.499,5.499,6800
PRRE,D,20180521,0.48,0.51,0.45,0.5,19700
PRRFY,D,20180521,2.44,2.48,2.44,2.48,700
PRRY,D,20180521,0.003,0.003,0.003,0.003,50700
PRTDF,D,20180521,0.169,0.169,0.169,0.169,201500
PRTR,D,20180521,1.7,2.25,1.7,2.25,800
PRTX,D,20180521,0.545,0.545,0.38,0.38,300
PRVCF,D,20180521,0.2,0.2,0.1,0.18,22800
PRVU,D,20180521,0.0018,0.0024,0.0018,0.0018,14700
PRXIQ,D,20180521,2.25,2.28,2.25,2.28,300
PRYMY,D,20180521,15.26,15.37,15.07,15.37,1800
PSGTY,D,20180521,12.036,12.04,11.95,12.04,12400
PSHZF,D,20180521,13.2,13.48,13.2,13.48,9700
PSID,D,20180521,0.0485,0.0485,0.032,0.0399,889300
PSIQ,D,20180521,0.07,0.08,0.07,0.08,4500
PSIX,D,20180521,8.325,8.4,8.25,8.25,6800
PSMMY,D,20180521,77.4,77.4,76.42,76.46,1900
PSON,D,20180521,0.0033,0.0033,0.0029,0.0029,1500
PSPGF,D,20180521,0.97,0.97,0.8511,0.865,24600
PSPW,D,20180521,0.092,0.092,0.092,0.092,1000
PSRU,D,20180521,0.0002,0.0003,0.0002,0.0003,23663300
PSSR,D,20180521,1.75,1.775,1.51,1.75,5500
PSTNY,D,20180521,3.55,3.55,3.55,3.55,600
PSUD,D,20180521,0.015,0.02,0.015,0.02,21900
PSYTF,D,20180521,16.63,16.65,16.6299,16.65,5200
PTAH,D,20180521,0.0001,0.0001,0.0001,0.0001,2000000
PTAIY,D,20180521,9.58,9.58,9.05,9.35,57400
PTAM,D,20180521,0.003,0.003,0.003,0.003,54600
PTCHF,D,20180521,2.1,2.1,2.1,2.1,6900
PTCO,D,20180521,0.386,0.4,0.38,0.4,5200
PTEFF,D,20180521,0.24,0.24,0.24,0.24,100
PTGCY,D,20180521,0.2639,0.279,0.26,0.279,3500
PTGEF,D,20180521,0.08,0.091,0.08,0.086,554000
PTKFY,D,20180521,18.12,18.12,18.12,18.12,400
PTLKF,D,20180521,0.0269,0.0269,0.024,0.024,154500
PTOG,D,20180521,0.0009,0.0009,0.0001,0.0001,101200
PTOI,D,20180521,0.026,0.028,0.026,0.028,41900
PTOP,D,20180521,0.0023,0.0025,0.0022,0.0023,2892000
PTOS,D,20180521,0.01,0.012,0.01,0.012,75200
PTOTF,D,20180521,1.25,1.35,1.24,1.33,229900
PTQEP,D,20180521,2.75,2.75,2.75,2.75,8300
PTRA,D,20180521,0.009,0.009,0.009,0.009,30000
PTRC,D,20180521,1.16,1.17,1.04,1.13,49200
PTRUF,D,20180521,1.1101,1.1101,1.1101,1.1101,1100
PTSC,D,20180521,0.0052,0.0057,0.0047,0.0057,15400
PTTN,D,20180521,0.0001,0.0001,0.0001,0.0001,4240000
PTTTS,D,20180521,8.14,8.14,8.14,8.14,100
PTXKY,D,20180521,2.95,2.95,2.83,2.83,15800
PUBGY,D,20180521,18.425,18.48,18.34,18.415,12600
PUDA,D,20180521,0.0015,0.0015,0.0015,0.0015,200
PUFXF,D,20180521,0.61,0.7165,0.589,0.6,11700
PUGE,D,20180521,0.001,0.0011,0.0007,0.0011,2016500
